Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Anthony Huezo","HOU",0.25,1,0.9232,0.1503,0.1084,0.0203,0.0025,0.0191,0.0791,0.0776,0.055,0,0.3755,0.011,0.0073,0.0035,,0.0161,0.0049,0.162803,0.055,0.3755,0.146471,0.21706,0.252275,0.210657,0.469334,0.0894714,4.6489,0.244822,0,0.0000620332,0.0350199,-0.0831378,30.2326,0.0000620332,0,-0.08216693281428888,0.004000000189989805,-0.00447603,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Huezo","sa3022691",805953
"Jeral Toledo",,0.25,1,0.9202,0.1636,0.1276,0.0257,0.0023,0.008,0.0745,0.0666,0.06,0,0.2531,0.009,0.0073,0.0035,,0.0122,0.0039,0.177787,0.06,0.2531,0.23706,0.233417,0.236796,0.21345,0.470213,0.0590089,3.94626,0.233493,0,-0.000455007,0.0372878,-0.08087,31.3377,-0.000455007,0,-0.08160781834158115,0.004000000189989805,-0.00447755,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeral Toledo","sa3015590",691926
"Guillermo Williamson",,0.25,1,0.9072,0.166,0.1131,0.0255,0.0019,0.0255,0.09,0.0903,0.073,0,0.3284,0.009,0.0073,0.0035,,0.0071,0.0021,0.182981,0.073,0.3284,0.22229,0.248871,0.299603,0.244523,0.548474,0.116623,3.45661,0.250624,0,-0.000727973,0.0625165,-0.0556412,52.6834,-0.000727973,0,-0.05665199371287599,-0.020999999716877937,-0.00448207,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Guillermo Williamson","sa3018401",702908
"Cesar Quintas","SEA",0.25,1,0.9175,0.1607,0.1164,0.0266,0.0018,0.0159,0.0791,0.0765,0.0527,0,0.2947,0.019,0.0073,0.0035,,0.0095,0.0029,0.17515,0.0527,0.2947,0.178826,0.233216,0.260054,0.222202,0.493271,0.0849046,3.85459,0.235754,0,-0.000529375,0.044394,-0.0737637,44.1422,-0.000529375,0,-0.06636429979698732,-0.012000000104308128,-0.00449622,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Quintas","sa3016109",692364
"Troy Schreffler Jr.",,0.25,1,0.9202,0.1688,0.1208,0.0249,0.004,0.0191,0.0854,0.0827,0.059,0,0.323,0.01,0.0073,0.0035,,0.0208,0.0061,0.183438,0.059,0.323,0.182663,0.238635,0.281461,0.231852,0.520096,0.0980222,5.08678,0.255723,0,0.000408947,0.0522284,-0.0659293,43.9788,0.000408947,0,-0.06580320827197284,-0.012000000104308128,-0.00449755,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Troy Schreffler Jr.","sa3019921",687285
"Johnfrank Salazar","STL",0.25,1,0.9219,0.1887,0.1433,0.0313,0.0017,0.0124,0.0843,0.0794,0.0573,0.001,0.1988,0.01,0.0073,0.0035,,0.0151,0.0045,0.204686,0.0573,0.1988,0.288229,0.256899,0.282677,0.240829,0.539576,0.0779911,4.12934,0.245543,0,-0.000206539,0.0595167,-0.058641,52.7085,-0.000206539,0,-0.05625678339856677,-0.020999999716877937,-0.00450037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnfrank Salazar","sa3015643",692564
"Randy Soto",,0.25,1,0.8895,0.1218,0.0983,0.0165,0.0011,0.006,0.0682,0.0537,0.0877,0.002,0.308,0.012,0.0073,0.0035,,0.0065,0.002,0.136931,0.0877,0.308,0.28474,0.222278,0.178302,0.19034,0.40058,0.0413716,3.15003,0.198696,0,-0.000812963,0.0185246,-0.0996331,16.2655,-0.000812963,0,-0.0995038824621588,0.020999999716877937,-0.0045105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy Soto","sa3023923",821079
"Max Burt",,0.44,1.7926,1.6478,0.3093,0.2101,0.0635,0.0054,0.0302,0.1554,0.1472,0.104,0,0.5685,0.0215,0.013,0.0063,,0.0374,0.0101,0.187705,0.0580163,0.317137,0.182938,0.243408,0.287717,0.236478,0.531125,0.100012,4.94483,0.262781,-0.001,0.00112835,0.100357,-0.111453,47.1563,0.000128353,0,-0.1118312158214394,0.007000000216066837,-0.00451832,999,,,,,,,-2,,-2,,0.035,0.056,0.078,0.104,0.136,0.177,0.236,0.33,0.524,0.209,0.218,0.225,0.23,0.236,0.241,0.247,0.255,0.265,"Max Burt","sa3007631",661733
"Trace Willhoite","NYM",0.25,1,0.9099,0.1638,0.1126,0.024,0.002,0.0252,0.0905,0.09,0.0653,0.002,0.3216,0.014,0.0073,0.0035,,0.0116,0.0035,0.18002,0.0653,0.3216,0.203047,0.243954,0.293878,0.239115,0.537832,0.113859,4.01797,0.242987,0,-0.000366969,0.0581253,-0.0600324,52.6876,-0.000366969,0,-0.05644200145616196,-0.020999999716877937,-0.00451932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trace Willhoite","sa3066861",688875
"Griffin Doersching",,0.25,1,0.9092,0.1651,0.1096,0.0274,0.0019,0.0262,0.0907,0.0915,0.071,0,0.3137,0.009,0.0073,0.0035,,0.009,0.0027,0.181588,0.071,0.3137,0.226331,0.245961,0.302354,0.243855,0.548315,0.120766,3.7003,0.240895,0,-0.000557374,0.0619734,-0.0561843,52.2239,-0.000557374,0,-0.05702452745754272,-0.020999999716877937,-0.00452019,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Griffin Doersching","sa3020003",701864
"Mairoshendrick Martinus","LAD",0.25,1,0.9327,0.1654,0.1252,0.0249,0.002,0.0133,0.0789,0.0753,0.0475,0,0.3025,0.009,0.0073,0.0035,,0.0151,0.0046,0.177335,0.0475,0.3025,0.157025,0.222679,0.251099,0.212005,0.473778,0.0737643,4.33937,0.243672,0,-0.0000633038,0.0361144,-0.0820433,31.3243,-0.0000633038,0,-0.08145818485354539,0.004000000189989805,-0.00452098,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mairoshendrick Martinus","sa3018505",800302
"José Mejía","BAL",0.25,1,0.9114,0.1552,0.127,0.0189,0.0017,0.0076,0.0757,0.0637,0.0658,0,0.2362,0.012,0.0073,0.0035,,0.0191,0.0058,0.170287,0.0658,0.2362,0.278577,0.233818,0.219772,0.208803,0.45359,0.0494843,4.44832,0.218699,0,0.0000927765,0.033515,-0.0846427,29.8248,0.0000927765,0,-0.08261683396267472,0.004000000189989805,-0.00452206,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Mejia","sa3021169",808090
"Alexfri Planez",,1.1,4.45269,4.1687,0.9207,0.584,0.1742,0.0164,0.1461,0.4563,0.4981,0.1959,0,1.2465,0.0401,0.0323,0.0157,,0.0424,0.0127,0.22086,0.0439958,0.279943,0.15716,0.260694,0.375657,0.275295,0.636351,0.154796,4.34227,0.275815,0,-0.00213424,0.389611,-0.136509,73.8216,-0.00213424,0,-0.1399028692394495,-0.054999999701976776,-0.00452267,999,,,,,,,1.6,1.6,1.6,1.6,0.078,0.109,0.139,0.17,0.207,0.25,0.308,0.391,0.547,0.243,0.254,0.261,0.268,0.274,0.281,0.288,0.297,0.309,"Alexfri Planez","sa3005515",678413
"Dilan Granadillo","CHC",0.25,1,0.9202,0.1367,0.1049,0.0196,0.002,0.0102,0.0678,0.0621,0.059,0,0.3398,0.01,0.0073,0.0035,,0.0075,0.0022,0.148555,0.059,0.3398,0.173632,0.206422,0.207455,0.189737,0.413877,0.0589002,3.60965,0.219048,0,-0.000548969,0.0180354,-0.100122,17.3536,-0.000548969,0,-0.09850204299436882,0.020999999716877937,-0.00452547,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dilan Granadillo","sa3015686",693809
"Tyson Lewis","CIN",0.25,1,0.9358,0.1644,0.124,0.0244,0.0019,0.0141,0.075,0.0735,0.0434,0,0.3347,0.01,0.0073,0.0035,,0.0174,0.0053,0.175679,0.0434,0.3347,0.129668,0.218565,0.251015,0.20967,0.46958,0.0753366,4.41415,0.252903,0,0.000138421,0.0342191,-0.0839386,24.3359,0.000138421,0,-0.0895391583617311,0.012000000104308128,-0.00452926,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyson Lewis","sa3066822",815653
"Braden Barry","TOR",0.25,1,0.9174,0.1525,0.1152,0.0224,0.0016,0.0132,0.0769,0.0705,0.0598,0,0.3441,0.012,0.0073,0.0035,,0.0174,0.0052,0.166231,0.0598,0.3441,0.173787,0.225088,0.237192,0.209878,0.46228,0.0709614,4.42655,0.245506,0,0.000115997,0.0343878,-0.0837699,29.7247,0.000115997,0,-0.08271166797931073,0.004000000189989805,-0.00453176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braden Barry","sa3022659",802135
"Luke Ritter",,4.11,16.681,14.7498,2.8582,1.8861,0.5348,0.0446,0.3926,1.6017,1.507,1.518,0.0334,5.8262,0.2335,0.121,0.0587,,0.0897,0.0279,0.193779,0.0910018,0.349272,0.260547,0.27732,0.31593,0.265215,0.59325,0.122151,3.45805,0.284975,-0.008,-0.0172793,1.32307,-0.647917,66.8973,-0.0252793,0,-0.6779145654290915,0.0689999982714653,-0.0045384,999,,,,,,,10.7,2.675,10.7,2.675,0.141,0.17,0.194,0.218,0.243,0.27,0.303,0.346,0.417,0.243,0.25,0.256,0.26,0.265,0.269,0.274,0.28,0.289,"Luke Ritter","sa3009878",682239
"Mike Jarvis","PIT",0.25,1,0.9239,0.1765,0.1252,0.0348,0.0037,0.0128,0.0836,0.0769,0.0553,0,0.2682,0.01,0.0073,0.0035,,0.0385,0.0105,0.191038,0.0553,0.2682,0.206189,0.242649,0.278277,0.23226,0.520926,0.0872389,5.59152,0.251769,0,0.00214245,0.05256,-0.0655977,42.8074,0.00214245,0,-0.06564261252060533,-0.012000000104308128,-0.00453985,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Jarvis","sa3017401",690448
"Deinys Gonzalez","TBR",0.25,1,0.9193,0.1351,0.1039,0.0156,0.0013,0.0143,0.0695,0.0662,0.0559,0,0.3187,0.014,0.0073,0.0035,,0.0069,0.0021,0.14696,0.0559,0.3187,0.1754,0.20572,0.213423,0.191844,0.419143,0.0664636,3.30406,0.203504,0,-0.000627357,0.0197462,-0.0984115,15.816,-0.000627357,0,-0.09984800574602559,0.020999999716877937,-0.00454571,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deinys Gonzalez","sa3023774",821637
"Luis Almeyda","BAL",0.25,1,0.9281,0.161,0.1246,0.0232,0.0021,0.0111,0.0768,0.07,0.0511,0,0.2854,0.01,0.0073,0.0035,,0.0223,0.0071,0.173473,0.0511,0.2854,0.179047,0.22288,0.238875,0.208222,0.461755,0.0654024,4.70271,0.234622,0,0.000326496,0.0330429,-0.0851148,29.4243,0.000326496,0,-0.0828552503080573,0.004000000189989805,-0.00454645,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Almeyda","sa3021081",806981
"Isaac Pena",,0.25,1,0.9042,0.1478,0.1137,0.0209,0.0019,0.0113,0.0757,0.0665,0.075,0,0.312,0.01,0.0073,0.0035,,0.0135,0.0042,0.163459,0.075,0.312,0.240385,0.233618,0.228268,0.212356,0.461886,0.0648087,4.02172,0.232064,0,-0.000331725,0.0363995,-0.0817582,30.5861,-0.000331725,0,-0.08237281753099523,0.004000000189989805,-0.00455582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaac Pena","sa3018926",800068
"Dylan Grego","SDP",0.25,1,0.9352,0.1639,0.1265,0.0229,0.002,0.0125,0.0738,0.072,0.044,0,0.2663,0.01,0.0073,0.0035,,0.0102,0.0031,0.175257,0.044,0.2663,0.165227,0.218665,0.244119,0.207304,0.462784,0.0688623,3.87726,0.228115,0,-0.000421106,0.0322976,-0.0858601,31.3335,-0.000421106,0,-0.08180515369167551,0.004000000189989805,-0.00455648,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dylan Grego","sa3032686",834966
"Andrew Salas","MIA",0.25,1,0.8988,0.1454,0.1123,0.0201,0.0021,0.0109,0.0755,0.0645,0.0824,0,0.3055,0.008,0.0073,0.0035,,0.0269,0.0081,0.161771,0.0824,0.3055,0.269722,0.236628,0.225189,0.213297,0.461817,0.0634179,4.66855,0.228082,0,0.00072475,0.0371633,-0.0809944,30.3592,0.00072475,0,-0.08181403309572488,0.004000000189989805,-0.00455739,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Salas","sa3067045",829035
"Dominic Pitelli","CIN",0.39,1.59203,1.445,0.28,0.2053,0.0549,0.0065,0.0133,0.1339,0.1136,0.1172,0,0.4994,0.0127,0.0115,0.0056,,0.0485,0.0142,0.193772,0.0736167,0.313687,0.234682,0.258384,0.268374,0.23796,0.526757,0.0746021,5.38661,0.282581,0,0.00167197,0.091045,-0.0970657,43.7156,0.00167197,0,-0.10453026415780187,0.007000000216066837,-0.00455935,999,,,,,,,-1,,-1,,0.035,0.056,0.079,0.104,0.136,0.178,0.237,0.331,0.527,0.209,0.218,0.225,0.231,0.237,0.243,0.249,0.257,0.268,"Dominic Pitelli","sa3022809",694689
"Jhon Diaz","TBR",0.25,1,0.9253,0.1691,0.1184,0.026,0.0026,0.0221,0.0861,0.0865,0.0559,0,0.2739,0.008,0.0073,0.0035,,0.0182,0.0057,0.182752,0.0559,0.2739,0.204089,0.233818,0.288123,0.231415,0.521941,0.105371,4.68038,0.230914,0,0.000102266,0.051874,-0.0662837,43.075,0.000102266,0,-0.06699051756004337,-0.012000000104308128,-0.00456029,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhon Diaz","sa3014710",691252
"Dawson Dimon",,0.25,1,0.9152,0.1334,0.1,0.0207,0.002,0.0107,0.0688,0.062,0.064,0,0.378,0.01,0.0073,0.0035,,0.0113,0.0034,0.14576,0.064,0.378,0.169312,0.208128,0.207823,0.191272,0.415952,0.0620629,3.98024,0.229861,0,-0.00028105,0.0192816,-0.0988761,16.1029,-0.00028105,0,-0.09944000779069029,0.020999999716877937,-0.0045627,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dawson Dimon","sa3007331",682191
"Bryan Andrade","ATH",0.25,1,0.9221,0.1629,0.1262,0.022,0.0019,0.0128,0.0771,0.0715,0.0581,0,0.2683,0.009,0.0073,0.0035,,0.008,0.0024,0.176662,0.0581,0.2683,0.216549,0.230808,0.246286,0.215421,0.477093,0.0696237,3.59925,0.231529,0,-0.000658945,0.0388883,-0.0792694,30.12,-0.000658945,0,-0.08302068064222112,0.004000000189989805,-0.00456337,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Andrade","sa3018467",800182
"Cesar Hernandez","HOU",0.25,1,0.9172,0.1664,0.123,0.0234,0.0023,0.0177,0.086,0.0805,0.06,0,0.2749,0.012,0.0073,0.0035,,0.0276,0.0086,0.181422,0.06,0.2749,0.218261,0.239237,0.269843,0.228494,0.50908,0.0884213,4.91413,0.235322,0,0.000710824,0.0495019,-0.0686558,42.5199,0.000710824,0,-0.06703620223561302,-0.012000000104308128,-0.00456496,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Hernandez","sa3023547",821009
"Matt Fraizer",,0.77,3.10675,2.8465,0.6349,0.4402,0.134,0.0096,0.0511,0.3002,0.2798,0.2019,0.0031,0.8027,0.0249,0.0225,0.0109,,0.0768,0.0219,0.223046,0.0649874,0.258373,0.251526,0.278345,0.330722,0.268687,0.609067,0.107676,4.92789,0.289698,-0.001,0.00200872,0.255172,-0.111915,69.2821,0.00100872,0,-0.11178480763919652,-0.03799999877810478,-0.00456711,999,,,,,,,2.6,2.6,2.6,2.6,0.066,0.095,0.124,0.155,0.191,0.236,0.295,0.383,0.551,0.243,0.252,0.258,0.263,0.268,0.273,0.279,0.285,0.295,"Matt Fraizer","sa918983",670208
"Daniel Campos","CHC",0.25,1,0.9262,0.1403,0.11,0.0174,0.0014,0.0115,0.0685,0.0646,0.052,0,0.2612,0.011,0.0073,0.0035,,0.0092,0.0028,0.151479,0.052,0.2612,0.199081,0.204014,0.210538,0.189061,0.414552,0.0590585,3.56743,0.194915,0,-0.000448738,0.0174862,-0.100672,16.8902,-0.000448738,0,-0.0989511058141943,0.020999999716877937,-0.00457141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Campos","sa3021182",808121
"Josh Moylan","NYY",0.25,1,0.8896,0.1591,0.1136,0.0272,0.0017,0.0166,0.0875,0.0779,0.0896,0.001,0.3222,0.01,0.0073,0.0035,,0.0084,0.0025,0.178844,0.0896,0.3222,0.278088,0.259609,0.269222,0.240379,0.528831,0.0903777,3.58035,0.255331,0,-0.000744669,0.0591514,-0.0590063,51.2599,-0.000744669,0,-0.058190515090245754,-0.020999999716877937,-0.00458075,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Moylan","sa3022865",694742
"Jordan Sprinkle","CHW",0.25,1,0.904,0.1679,0.1337,0.0262,0.0017,0.0063,0.0804,0.0636,0.0752,0,0.2397,0.01,0.0073,0.0035,,0.0527,0.0142,0.18573,0.0752,0.2397,0.313725,0.253989,0.239381,0.226322,0.493369,0.0536504,5.5239,0.242898,0,0.00327975,0.047739,-0.0704187,40.1916,0.00327975,0,-0.06721141678281128,-0.012000000104308128,-0.00458289,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Sprinkle","sa3019925",688394
"Adrian Rodriguez","ARI",0.25,1,0.9184,0.155,0.1239,0.0222,0.0025,0.0064,0.0714,0.063,0.0598,0,0.3005,0.011,0.0073,0.0035,,0.0095,0.0029,0.168772,0.0598,0.3005,0.199002,0.226593,0.219294,0.204134,0.445888,0.0505226,4.01474,0.240142,0,-0.000572946,0.0297242,-0.0884335,24.4393,-0.000572946,0,-0.09012802346842363,0.012000000104308128,-0.00458951,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Rodriguez","sa3019899",703641
"Francisco Perez","TEX",0.25,1,0.9412,0.1412,0.1053,0.0153,0.0013,0.0193,0.0706,0.0745,0.037,0,0.2904,0.011,0.0073,0.0035,,0.0084,0.0025,0.150021,0.037,0.2904,0.12741,0.189865,0.230557,0.18764,0.420421,0.0805355,3.6002,0.190827,0,-0.00035583,0.0163328,-0.101825,15.2076,-0.00035583,0,-0.10029355209553614,0.020999999716877937,-0.00459129,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Perez","sa3067639",806621
"Yoneiker Lugo","MIL",0.25,1,0.9228,0.1412,0.1131,0.0167,0.0014,0.0101,0.0673,0.0631,0.0574,0,0.2844,0.009,0.0073,0.0035,,0.0081,0.0024,0.153013,0.0574,0.2844,0.201828,0.208329,0.207087,0.190362,0.415416,0.0540745,3.36273,0.206262,0,-0.000547842,0.0185423,-0.0996154,16.7436,-0.000547842,0,-0.09922389779239893,0.020999999716877937,-0.00459932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoneiker Lugo","sa3024639",821268
"Alexander Martinez","ATL",0.25,1,0.9325,0.1469,0.1128,0.0207,0.0021,0.0112,0.071,0.0676,0.0467,0,0.3027,0.01,0.0073,0.0035,,0.01,0.003,0.157534,0.0467,0.3027,0.154278,0.204315,0.220161,0.191783,0.424476,0.0626273,3.98422,0.216808,0,-0.000347536,0.0196964,-0.0984614,16.4918,-0.000347536,0,-0.09932204685173929,0.020999999716877937,-0.00460936,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Martinez","sa3018517",800329
"Ryan Wilson",,0.25,1,0.8912,0.1597,0.1234,0.0246,0.0018,0.01,0.081,0.0688,0.082,0,0.2273,0.016,0.0073,0.0035,,0.0088,0.0027,0.179197,0.082,0.2273,0.360757,0.258605,0.244614,0.231983,0.503219,0.0654174,3.61368,0.226407,0,-0.000807308,0.0523349,-0.0658228,44.0689,-0.000807308,0,-0.06691294896882027,-0.012000000104308128,-0.00461109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Wilson","sa3023141",801698
"Alberto Hernandez","HOU",0.25,1,0.9222,0.1619,0.1271,0.0257,0.002,0.0072,0.0753,0.0658,0.058,0.001,0.2331,0.009,0.0073,0.0035,,0.0183,0.0057,0.175558,0.058,0.2331,0.24882,0.229704,0.231295,0.209022,0.460999,0.0557363,4.42842,0.224463,0,0.0000509681,0.0336931,-0.0844646,29.1069,0.0000509681,0,-0.0835048346525582,0.004000000189989805,-0.00461291,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alberto Hernandez","sa3018582",800516
"Hunter Haas","TBR",0.25,1,0.9143,0.1523,0.113,0.0259,0.0015,0.0119,0.0754,0.0687,0.0639,0,0.3034,0.011,0.0073,0.0035,,0.0118,0.0036,0.166576,0.0639,0.3034,0.210613,0.227998,0.237231,0.21163,0.465229,0.0706551,3.97481,0.231569,0,-0.000354717,0.0358105,-0.0823472,29.4459,-0.000354717,0,-0.08351098213461228,0.004000000189989805,-0.00461354,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hunter Haas","sa3022918",690983
"Blake Robertson","TBR",0.25,1,0.8933,0.1652,0.12,0.0265,0.0014,0.0173,0.0865,0.0789,0.0859,0.002,0.3106,0.01,0.0073,0.0035,,0.0066,0.002,0.184932,0.0859,0.3106,0.276561,0.262017,0.275831,0.243106,0.537848,0.0908989,3.31661,0.25825,0,-0.000911133,0.0613657,-0.056792,51.1282,-0.000911133,0,-0.05851228296523914,-0.020999999716877937,-0.00461367,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Blake Robertson","sa3020200",687545
"Christian Astudillo","BAL",0.25,1,0.9172,0.138,0.1108,0.0168,0.0014,0.009,0.0688,0.0609,0.06,0.005,0.2884,0.012,0.0073,0.0035,,0.0068,0.002,0.150458,0.06,0.2884,0.208044,0.210738,0.201265,0.187652,0.412002,0.0508068,3.29591,0.205709,0,-0.000632812,0.0163425,-0.101815,15.2548,-0.000632812,0,-0.10051494563231245,0.020999999716877937,-0.00461394,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Astudillo","sa3024144",821682
"Ediel Rivera","NYY",0.25,1,0.9269,0.1366,0.1034,0.0196,0.0015,0.0122,0.0696,0.0649,0.0483,0,0.3534,0.014,0.0073,0.0035,,0.0153,0.0046,0.147373,0.0483,0.3534,0.136672,0.199599,0.21135,0.187177,0.410948,0.0639767,4.46125,0.218783,0,0.0000823229,0.0159571,-0.102201,14.6116,0.0000823229,0,-0.10055786229349906,0.020999999716877937,-0.00461833,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ediel Rivera","sa3067330",815528
"Carlos  Garces","CLE",0.25,1,0.8946,0.1399,0.1108,0.0181,0.0018,0.0092,0.0729,0.0616,0.0786,0,0.2382,0.016,0.0073,0.0035,,0.012,0.0036,0.156383,0.0786,0.2382,0.329975,0.235324,0.211491,0.208665,0.446815,0.0551084,3.91951,0.199694,0,-0.000430246,0.0334027,-0.084755,29.4697,-0.000430246,0,-0.08355844515608624,0.004000000189989805,-0.00461839,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos  Garces","sa3024380",823727
"Jesus Moreno",,0.25,1,0.9292,0.1402,0.105,0.0194,0.0018,0.0139,0.0695,0.0675,0.05,0,0.3494,0.01,0.0073,0.0035,,0.0106,0.0032,0.150882,0.05,0.3494,0.143102,0.200903,0.220405,0.190576,0.421308,0.0695222,3.97455,0.220342,0,-0.000279732,0.0187165,-0.0994412,15.6248,-0.000279732,0,-0.10000383818987757,0.020999999716877937,-0.00462038,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Moreno","sa3007914",678986
"Anthony Marquez","SFG",0.25,1,0.91,0.1461,0.1204,0.0188,0.0016,0.0052,0.0672,0.0566,0.0682,0,0.2769,0.011,0.0073,0.0035,,0.01,0.003,0.160549,0.0682,0.2769,0.246298,0.226091,0.201758,0.198708,0.42785,0.0412088,3.70638,0.22182,0,-0.000546246,0.0253186,-0.0928391,24.0998,-0.000546246,0,-0.0905037441989407,0.012000000104308128,-0.00462795,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Marquez","sa3023960",821645
"Marcos De La Rosa",,0.25,1,0.9212,0.1486,0.1046,0.0232,0.0022,0.0187,0.0783,0.0765,0.057,0,0.3722,0.011,0.0073,0.0035,,0.0169,0.0054,0.161311,0.057,0.3722,0.153143,0.217361,0.25228,0.211028,0.46964,0.0909683,4.6685,0.241629,0,0.0000291573,0.0353215,-0.0828362,29.674,0.0000291573,0,-0.08308993704849854,0.004000000189989805,-0.00462919,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcos De La Rosa","sa3011851",691988
"Cristian Garcia",,0.25,1,0.9122,0.1474,0.1073,0.0232,0.0019,0.015,0.0765,0.0716,0.067,0,0.3357,0.01,0.0073,0.0035,,0.0099,0.003,0.161587,0.067,0.3357,0.199583,0.225188,0.240517,0.211592,0.465706,0.0789301,3.80682,0.232771,0,-0.000465241,0.0357789,-0.0823788,30.0611,-0.000465241,0,-0.08312686928547919,0.004000000189989805,-0.00463297,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Garcia","sa3015871",701661
"Isaac Ponce","SDP",0.25,1,0.9222,0.1323,0.1031,0.0149,0.0011,0.0132,0.0673,0.0643,0.055,0,0.3249,0.012,0.0073,0.0035,,0.0069,0.0021,0.143461,0.055,0.3249,0.169283,0.2,0.204945,0.185615,0.404945,0.0614834,3.29828,0.201387,0,-0.000602931,0.0146888,-0.103469,16.4763,-0.000602931,0,-0.09959578554844484,0.020999999716877937,-0.00463737,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaac Ponce","sa3024482",821784
"Jose Alpuria","ARI",0.25,1,0.9154,0.155,0.1175,0.0234,0.0021,0.0121,0.0778,0.0707,0.0578,0.002,0.3321,0.016,0.0073,0.0035,,0.0212,0.0065,0.169325,0.0578,0.3321,0.174044,0.229604,0.23924,0.212267,0.468843,0.0699148,4.66833,0.247018,0,0.00032844,0.0363272,-0.0818306,30.0105,0.00032844,0,-0.08262364927213639,0.004000000189989805,-0.00464022,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Alpuria","sa3018562",800434
"Edgar Montero","ATH",0.25,1,0.894,0.1313,0.0985,0.0184,0.0013,0.0131,0.0748,0.0641,0.0872,0.002,0.3643,0.008,0.0073,0.0035,,0.0086,0.0026,0.146868,0.0872,0.3643,0.239363,0.227296,0.214318,0.20452,0.441613,0.0674497,3.60329,0.225616,0,-0.000610286,0.0300379,-0.0881198,22.6108,-0.000610286,0,-0.09182243939721957,0.012000000104308128,-0.0046454,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Montero","sa3024109",815911
