player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Nolan Jones,666134,157.02,2025-05-05,0,1,0,1,2,0,2,1,1,32,164,Unusable
Jonathan India,663697,164.42,2025-06-09,2,1,0,1,2,0,1,1,0,32,164,Unusable
Nathaniel Lowe,663993,192.46,2025-07-21,2,1,0,0,4,0,4,0,0,32,149,Unusable
Bryson Stott,681082,202.3,2025-09-22,4,0,0,1,0,0,2,1,1,32,120,Unusable
Carlos Correa,621043,209.38,2025-04-28,6,1,0,0,0,0,3,1,0,32,155,Unusable
Carlos Correa,621043,209.38,2025-06-09,4,2,0,0,0,0,2,2,0,32,164,Unusable
Jesus Sanchez,660821,210.78,2025-09-08,0,0,0,0,4,0,3,1,3,32,134,Unusable
Wilyer Abreu,677800,217.36,2025-04-07,2,1,0,0,4,0,2,0,1,32,131,Unusable
Alec Burleson,676475,219.26,2025-03-31,5,1,0,0,1,0,3,1,0,32,153,Unusable
Alec Burleson,676475,219.26,2025-09-22,5,1,0,0,1,0,1,3,0,32,120,Unusable
Shea Langeliers,669127,226.05,2025-04-07,2,2,0,0,2,0,3,1,0,32,131,Unusable
Matt Shaw,807713,227.33,2025-03-24,1,1,0,1,1,0,4,1,0,32,61,H6
Jake Cronenworth,630105,229.63,2025-05-19,1,1,0,1,3,0,1,1,0,32,147,Unusable
Brandon Marsh,669016,230.99,2025-05-05,3,2,0,0,1,0,2,2,0,32,164,Unusable
Colt Keith,690993,235.65,2025-05-12,2,2,0,0,2,0,4,0,0,32,145,Unusable
Andrew McCutchen,457705,235.95,2025-09-15,4,0,0,0,4,0,2,2,0,32,136,Unusable
Andrew Vaughn,683734,236.76,2025-04-28,5,1,0,0,1,0,1,3,0,32,155,Unusable
Joey Ortiz,687401,237.06,2025-07-14,2,1,0,1,0,0,3,2,0,32,48,H4
Trevor Larnach,663616,237.16,2025-07-28,4,0,0,0,4,0,1,3,0,32,169,Unusable
Trevor Larnach,663616,237.16,2025-08-25,6,0,0,0,2,0,1,3,0,32,162,Unusable
Trevor Larnach,663616,237.16,2025-09-08,2,1,0,0,4,0,2,2,0,32,134,Unusable
Tyler Fitzgerald,666149,237.85,2025-06-09,3,1,0,0,2,1,0,2,1,32,164,Unusable
Josh Bell,605137,238,2025-09-01,0,1,0,1,2,0,2,3,0,32,151,Unusable
Tyler Soderstrom,691016,238.1,2025-09-15,5,1,0,0,1,0,2,2,0,32,136,Unusable
Hyeseong Kim,808975,238.24,2025-06-02,4,0,1,0,0,0,0,2,2,32,142,Unusable
Gavin Lux,666158,238.36,2025-09-08,0,0,1,0,6,0,3,0,0,32,134,Unusable
Gavin Lux,666158,238.36,2025-09-22,3,2,0,0,1,0,2,2,0,32,120,Unusable
Tommy Pham,502054,238.55,2025-04-21,5,1,0,0,1,0,3,1,0,32,144,Unusable
Alex Verdugo,657077,238.85,2025-04-28,5,0,0,0,3,0,3,1,0,32,155,Unusable
Willi Castro,650489,239.25,2025-06-23,1,1,0,0,2,1,2,3,1,32,154,Unusable
Willi Castro,650489,239.25,2025-07-28,2,0,1,0,0,2,4,0,1,32,169,Unusable
Willi Castro,650489,239.25,2025-08-18,3,0,0,1,0,1,2,3,0,32,153,Unusable
Nolan Schanuel,694384,239.52,2025-04-28,4,1,0,0,2,0,3,1,0,32,155,Unusable
Brett Baty,683146,239.56,2025-07-14,3,0,0,1,1,0,2,1,1,32,48,H4
Jonny DeLuca,676356,239.58,2025-07-28,4,0,1,0,0,0,1,3,1,32,169,Unusable
Jonathan Aranda,666018,239.63,2025-06-30,5,1,0,0,1,0,1,3,0,32,150,Unusable
Ty France,664034,239.69,2025-03-31,4,1,0,0,1,1,2,2,0,32,153,Unusable
Sean Murphy,669221,239.72,2025-07-14,3,1,0,0,3,0,4,0,0,32,48,H4
Jeff McNeil,643446,239.75,2025-05-19,1,1,1,0,3,0,1,2,0,32,147,Unusable
Miguel Rojas,500743,239.78,2025-08-25,3,2,0,0,1,0,1,3,0,32,162,Unusable
Noelvi Marte,682622,239.78,2025-09-15,5,0,0,0,1,0,3,0,2,32,136,Unusable
Spencer Horwitz,687462,239.83,2025-05-26,4,1,0,0,2,0,2,2,0,32,143,Unusable
Spencer Horwitz,687462,239.83,2025-06-23,4,1,0,0,2,0,2,2,0,32,154,Unusable
Ryan O'Hearn,656811,239.89,2025-06-09,1,1,0,1,0,1,2,3,0,32,164,Unusable
Ryan O'Hearn,656811,239.89,2025-09-15,6,1,0,0,0,0,0,4,0,32,136,Unusable
Tyler Stephenson,663886,239.91,2025-07-14,1,1,0,1,1,0,2,3,0,32,48,H4
Alek Thomas,677950,239.91,2025-04-21,4,2,0,0,0,0,2,2,0,32,144,Unusable
Alek Thomas,677950,239.91,2025-06-02,4,0,0,1,0,0,3,2,0,32,142,Unusable
Alek Thomas,677950,239.91,2025-08-25,6,1,0,0,0,0,2,2,0,32,162,Unusable
Alexander Canario,672744,239.96,2025-04-07,1,0,0,1,3,0,4,1,0,32,131,Unusable
Alexander Canario,672744,239.96,2025-05-05,0,2,0,1,2,0,1,1,0,32,164,Unusable
Will Wagner,695238,239.98,2025-06-30,1,2,0,0,3,0,4,0,0,32,150,Unusable
Hunter Goodman,696100,239.98,2025-08-25,4,0,0,1,0,0,2,3,0,32,162,Unusable
Joey Loperfido,694388,239.98,2025-07-07,3,0,0,1,1,0,1,4,0,32,156,Unusable
Starling Marte,516782,239.99,2025-06-09,4,1,0,0,2,0,1,3,0,32,164,Unusable
Davis Schneider,676914,239.99,2025-07-28,4,0,0,0,2,0,2,3,1,32,169,Unusable
Geraldo Perdomo,672695,240,2025-05-26,3,0,0,0,2,1,3,4,0,32,143,Unusable
Geraldo Perdomo,672695,240,2025-06-02,1,1,0,1,1,0,3,2,0,32,142,Unusable
Dane Myers,667472,240,2025-05-05,6,0,0,0,0,0,2,1,2,32,164,Unusable
Dane Myers,667472,240,2025-06-02,2,3,0,0,1,1,0,1,0,32,142,Unusable
Patrick Bailey,672275,240,2025-03-31,1,2,0,0,3,0,3,1,0,32,153,Unusable
Miguel Vargas,678246,NA,2025-04-07,2,1,0,0,2,0,2,3,1,32,131,Unusable
Gabriel Moreno,672515,NA,2025-04-28,4,1,0,0,1,1,4,0,0,32,155,Unusable
Mitch Garver,641598,NA,2025-06-23,2,1,0,1,0,0,1,4,0,32,154,Unusable
Brayan Rocchio,677587,NA,2025-08-18,3,0,0,1,1,0,2,3,0,32,153,Unusable
Blake Perkins,663368,NA,2025-08-11,3,0,0,0,2,1,3,0,2,32,154,Unusable
Blake Perkins,663368,NA,2025-09-01,1,2,0,0,3,0,1,3,0,32,151,Unusable
Joey Bart,663698,NA,2025-07-28,2,0,0,0,5,1,2,2,0,32,169,Unusable
Miguel Andujar,609280,NA,2025-04-21,2,0,1,1,0,0,2,2,0,32,144,Unusable
Otto Lopez,672640,NA,2025-08-04,4,1,0,0,2,0,3,1,0,32,154,Unusable
Gabriel Arias,672356,NA,2025-09-01,3,0,0,1,1,0,2,3,0,32,151,Unusable
Gabriel Arias,672356,NA,2025-09-22,1,1,1,0,3,0,1,2,0,32,120,Unusable
Javier Baez,595879,NA,2025-08-04,4,1,0,0,0,0,3,2,1,32,154,Unusable
Ernie Clement,676391,NA,2025-05-19,3,0,0,0,4,1,3,1,0,32,147,Unusable
Kyle Isbel,664728,NA,2025-08-18,5,0,0,0,3,0,2,2,0,32,153,Unusable
Angel Martinez,682657,NA,2025-05-26,2,1,0,1,0,0,2,3,0,32,143,Unusable
Zach McKinstry,656716,NA,2025-06-16,3,0,0,1,1,0,1,2,1,32,157,Unusable
Rowdy Tellez,642133,NA,2025-09-15,3,0,0,1,1,0,2,3,0,32,136,Unusable
Alex Call,669743,NA,2025-06-09,4,1,0,0,1,1,3,1,0,32,164,Unusable
David Fry,681807,NA,2025-06-02,2,0,0,1,2,0,1,2,1,32,142,Unusable
Miguel Amaya,665804,NA,2025-04-21,3,0,0,1,1,0,3,2,0,32,144,Unusable
Alejandro Kirk,672386,NA,2025-07-21,1,4,0,0,1,0,0,1,0,32,149,Unusable
Agustin Ramirez,682663,NA,2025-05-19,3,0,0,1,1,0,4,1,0,32,147,Unusable
Andy Ibanez,628451,NA,2025-04-14,1,1,0,1,1,0,2,3,0,32,147,Unusable
Ramon Urias,602104,NA,2025-05-26,6,0,0,0,2,0,2,2,0,32,143,Unusable
Kyle Farmer,571657,NA,2025-08-11,4,0,0,1,0,0,2,3,0,32,154,Unusable
Josh Rojas,668942,NA,2025-06-02,2,2,0,0,2,0,3,1,0,32,142,Unusable
Gio Urshela,570482,NA,2025-04-28,2,3,0,0,0,0,1,3,0,32,155,Unusable
Jake Bauers,641343,NA,2025-05-26,0,1,0,1,2,0,2,3,0,32,143,Unusable
Jake Bauers,641343,NA,2025-09-15,4,1,0,0,1,1,2,0,1,32,136,Unusable
Elly De La Cruz,682829,5.23,2025-06-30,6,0,0,0,1,0,2,3,0,31,153,Unusable
Gunnar Henderson,683002,12.24,2025-09-01,2,0,0,0,3,2,3,0,1,31,154,Unusable
Jackson Chourio,694192,13.9,2025-09-01,0,0,0,1,2,1,3,3,0,31,154,Unusable
Mookie Betts,605141,16.08,2025-04-21,3,1,0,0,2,0,3,2,0,31,150,Unusable
Brent Rooker,667670,20.89,2025-09-15,3,0,0,1,2,0,1,2,0,31,143,Unusable
Wyatt Langford,694671,24.34,2025-03-24,4,0,0,1,1,0,2,1,0,31,62,H6
Marcell Ozuna,542303,25.41,2025-04-28,3,1,0,0,3,1,1,1,0,31,163,Unusable
Teoscar Hernandez,606192,29.24,2025-03-24,0,1,0,1,1,0,1,5,0,31,62,H6
Teoscar Hernandez,606192,29.24,2025-05-26,4,1,0,0,1,0,4,1,0,31,149,Unusable
Mike Trout,545361,36.46,2025-07-14,2,2,0,0,1,0,2,3,0,31,53,H5
Lawrence Butler,671732,38.6,2025-06-16,5,0,0,1,0,0,1,2,0,31,158,Unusable
Bryan Reynolds,668804,42.05,2025-03-24,3,1,0,0,2,0,1,2,1,31,62,H6
Bryan Reynolds,668804,42.05,2025-06-09,1,1,1,0,2,0,1,3,0,31,170,Unusable
Riley Greene,682985,44.7,2025-04-14,5,0,0,0,2,0,2,3,0,31,148,Unusable
Cody Bellinger,641355,47.51,2025-08-04,4,0,0,0,3,0,2,1,1,31,156,Unusable
Ozzie Albies,645277,58.95,2025-03-31,4,1,0,0,1,0,3,2,0,31,157,Unusable
William Contreras,661388,61.55,2025-06-30,3,2,0,0,2,0,1,1,0,31,153,Unusable
Jasson Dominguez,691176,70.56,2025-07-21,2,0,0,1,0,1,2,2,1,31,151,Unusable
Willy Adames,642715,76.34,2025-07-14,1,0,0,2,0,0,2,2,0,31,53,H5
CJ Abrams,682928,79.08,2025-04-21,3,0,1,0,0,0,2,3,1,31,150,Unusable
Spencer Steer,668715,80.57,2025-05-05,2,1,0,0,3,0,3,0,1,31,170,Unusable
Steven Kwan,680757,82.5,2025-05-12,3,1,0,0,1,1,1,0,2,31,146,Unusable
Steven Kwan,680757,82.5,2025-07-28,6,0,0,0,1,0,4,1,0,31,174,Unusable
Matt McLain,680574,91.6,2025-06-23,4,0,0,0,2,1,4,1,0,31,161,Unusable
Matt Chapman,656305,93.14,2025-05-19,2,0,0,1,3,0,2,1,0,31,151,Unusable
Tyler O'Neill,641933,104.59,2025-09-22,3,0,0,1,2,0,1,2,0,31,127,Unusable
George Springer,543807,107.02,2025-03-24,3,1,0,0,2,0,1,2,1,31,62,H6
Heliot Ramos,671218,108.52,2025-09-01,6,0,0,0,0,1,4,1,0,31,154,Unusable
Jordan Westburg,676059,108.66,2025-06-16,3,1,0,0,2,0,3,0,1,31,158,Unusable
Adley Rutschman,668939,112.59,2025-05-12,3,2,0,0,1,1,2,0,0,31,146,Unusable
Matt Wallner,670242,122.55,2025-06-30,2,0,0,1,3,0,2,1,0,31,153,Unusable
Dansby Swanson,621020,124.49,2025-08-11,2,2,0,0,1,0,1,2,1,31,156,Unusable
Cedric Mullins,656775,133.6,2025-09-15,2,0,0,1,1,0,2,2,1,31,143,Unusable
Jackson Holliday,702616,135.54,2025-05-05,4,1,0,0,3,0,1,1,0,31,170,Unusable
Yandy Diaz,650490,154.91,2025-08-04,2,1,0,0,3,0,3,2,0,31,156,Unusable
Max Muncy,571970,161.48,2025-05-19,3,0,0,0,5,1,0,2,0,31,151,Unusable
Jonathan India,663697,164.42,2025-09-08,3,2,0,0,1,1,1,1,0,31,138,Unusable
TJ Friedl,670770,168.11,2025-08-11,3,1,0,0,1,1,5,0,0,31,156,Unusable
Royce Lewis,668904,168.33,2025-07-07,4,1,0,0,1,0,3,2,0,31,157,Unusable
Luis Arraez,650333,168.81,2025-09-08,7,0,0,0,0,0,2,1,1,31,138,Unusable
Ryan McMahon,641857,172.9,2025-05-12,3,1,0,0,4,0,2,0,0,31,146,Unusable
Lars Nootbaar,663457,186.05,2025-09-22,2,1,0,0,5,0,2,0,0,31,127,Unusable
Jo Adell,666176,198.16,2025-05-19,1,0,0,1,2,2,1,2,0,31,151,Unusable
Zach Neto,687263,202.06,2025-04-14,0,1,0,1,0,1,3,3,0,31,148,Unusable
Bryson Stott,681082,202.3,2025-04-28,4,0,0,0,1,0,3,1,2,31,163,Unusable
Carlos Correa,621043,209.38,2025-03-31,3,1,0,0,2,0,3,2,0,31,157,Unusable
Carlos Correa,621043,209.38,2025-07-14,2,1,0,0,5,0,1,1,0,31,53,H5
Carlos Correa,621043,209.38,2025-09-15,5,2,0,0,0,0,2,0,0,31,143,Unusable
Jesus Sanchez,660821,210.78,2025-07-21,4,0,0,1,1,0,1,2,0,31,151,Unusable
Will Smith,669257,215.77,2025-08-18,4,0,0,0,1,2,1,4,0,31,157,Unusable
Wilyer Abreu,677800,217.36,2025-05-19,2,1,0,1,1,0,2,1,0,31,151,Unusable
Michael Busch,683737,226.9,2025-05-12,4,0,0,0,1,2,2,1,1,31,146,Unusable
Yainer Diaz,673237,234.25,2025-05-12,3,1,0,1,0,0,2,1,0,31,146,Unusable
Austin Wells,669224,234.46,2025-08-18,1,0,0,2,0,0,2,2,0,31,157,Unusable
Colt Keith,690993,235.65,2025-06-09,3,2,0,0,2,0,1,1,0,31,170,Unusable
Colt Keith,690993,235.65,2025-06-23,4,0,1,0,0,1,3,1,0,31,161,Unusable
Andrew McCutchen,457705,235.95,2025-04-28,2,2,0,0,2,1,0,2,0,31,163,Unusable
Andrew Vaughn,683734,236.76,2025-08-25,5,0,0,0,2,0,2,3,0,31,167,Unusable
Kyle Manzardo,700932,237.05,2025-09-22,1,2,0,1,0,0,1,2,0,31,127,Unusable
Joey Ortiz,687401,237.06,2025-09-15,5,0,1,0,0,0,1,1,1,31,143,Unusable
Tyler Fitzgerald,666149,237.85,2025-04-07,4,1,0,0,1,0,0,1,2,31,137,Unusable
Spencer Torkelson,679529,237.98,2025-05-26,2,0,0,1,3,0,1,2,0,31,149,Unusable
Heston Kjerstad,677008,238.03,2025-05-12,2,0,0,1,2,1,2,1,0,31,146,Unusable
Masataka Yoshida,807799,238.11,2025-07-28,2,0,0,1,0,1,1,3,1,31,174,Unusable
Christopher Morel,666624,238.29,2025-04-14,3,1,0,0,2,0,3,2,0,31,148,Unusable
Christopher Morel,666624,238.29,2025-08-18,3,1,0,1,0,0,2,1,0,31,157,Unusable
Gavin Lux,666158,238.36,2025-09-15,5,2,0,0,0,0,1,1,0,31,143,Unusable
Wenceel Perez,672761,238.7,2025-08-25,3,2,0,0,2,0,0,2,0,31,167,Unusable
Myles Straw,664702,238.89,2025-04-14,1,0,0,1,2,0,3,1,1,31,148,Unusable
Willi Castro,650489,239.25,2025-06-16,3,0,0,0,3,1,5,0,0,31,158,Unusable
Jesse Winker,608385,239.37,2025-04-21,2,1,0,1,1,0,2,1,0,31,150,Unusable
Tyler Freeman,671289,239.42,2025-05-26,3,0,0,1,0,0,1,3,1,31,149,Unusable
Jacob Young,696285,239.49,2025-06-16,5,1,0,0,2,0,2,0,0,31,158,Unusable
Brett Baty,683146,239.56,2025-07-07,2,1,0,0,3,0,2,1,1,31,157,Unusable
Jeimer Candelario,600869,239.7,2025-04-14,0,1,0,1,3,0,2,1,0,31,148,Unusable
Sean Murphy,669221,239.72,2025-04-14,1,0,0,1,2,2,1,2,0,31,148,Unusable
Sean Murphy,669221,239.72,2025-07-28,1,1,0,0,6,0,1,1,0,31,174,Unusable
Casey Schmitt,669477,239.77,2025-09-15,2,0,0,1,3,0,2,1,0,31,143,Unusable
Noelvi Marte,682622,239.78,2025-04-28,3,0,1,0,2,0,2,2,0,31,163,Unusable
Luis Rengifo,650859,239.81,2025-08-25,3,0,0,0,4,0,1,0,2,31,167,Unusable
Jordan Lawlar,691783,239.81,2025-09-08,0,3,0,0,0,1,2,1,1,31,138,Unusable
Tyler Stephenson,663886,239.91,2025-08-04,0,2,0,1,1,0,1,2,0,31,156,Unusable
Nick Gonzales,693304,239.92,2025-06-09,7,0,0,0,2,0,2,0,0,31,170,Unusable
Nolan Gorman,669357,239.92,2025-06-02,2,1,0,1,1,0,1,2,0,31,149,Unusable
Alexander Canario,672744,239.96,2025-08-18,3,0,0,1,0,0,2,2,1,31,157,Unusable
Colson Montgomery,695657,239.98,2025-09-15,5,0,0,0,4,0,2,0,0,31,143,Unusable
Davis Schneider,676914,239.99,2025-09-15,4,0,0,0,5,0,2,0,0,31,143,Unusable
Harrison Bader,664056,239.99,2025-06-02,0,1,0,1,3,0,1,2,0,31,149,Unusable
Ke'Bryan Hayes,663647,240,2025-05-12,3,0,1,0,2,0,1,1,1,31,146,Unusable
Jack Suwinski,669261,NA,2025-08-11,0,1,0,1,2,1,2,1,0,31,156,Unusable
Jack Suwinski,669261,NA,2025-09-22,2,2,0,0,0,1,1,2,1,31,127,Unusable
Joey Bart,663698,NA,2025-03-24,4,0,0,0,2,1,2,1,1,31,62,H6
Otto Lopez,672640,NA,2025-07-14,1,2,0,0,2,0,1,4,0,31,53,H5
Luis Matos,682641,NA,2025-03-31,2,0,0,1,1,0,3,1,1,31,157,Unusable
Jacob Melton,689200,NA,2025-06-09,3,0,1,0,0,0,1,4,1,31,170,Unusable
Kyle Stowers,669065,NA,2025-08-04,5,0,0,0,4,0,2,0,0,31,156,Unusable
Addison Barger,680718,NA,2025-05-12,2,1,0,1,1,0,2,1,0,31,146,Unusable
Ernie Clement,676391,NA,2025-08-11,1,1,0,1,0,0,2,4,0,31,156,Unusable
Ernie Clement,676391,NA,2025-08-25,4,1,0,0,0,1,2,1,1,31,167,Unusable
Kyle Isbel,664728,NA,2025-04-28,3,0,0,1,0,0,2,2,1,31,163,Unusable
Kyle Isbel,664728,NA,2025-08-04,5,1,0,0,0,0,2,3,0,31,156,Unusable
Kyle Isbel,664728,NA,2025-08-11,2,0,0,1,3,0,1,2,0,31,156,Unusable
Angel Martinez,682657,NA,2025-09-08,1,1,0,1,2,0,2,1,0,31,138,Unusable
Zach McKinstry,656716,NA,2025-03-24,2,0,1,0,3,0,3,1,0,31,62,H6
Rowdy Tellez,642133,NA,2025-09-22,0,1,0,1,1,0,2,4,0,31,127,Unusable
Lenyn Sosa,672820,NA,2025-07-14,3,1,0,0,1,1,2,3,0,31,53,H5
David Fry,681807,NA,2025-08-04,1,1,0,1,0,0,2,4,0,31,156,Unusable
Henry Davis,680779,NA,2025-08-18,1,2,0,0,1,1,2,1,1,31,157,Unusable
Brandon Lockridge,663604,NA,2025-08-11,3,1,1,0,0,0,3,1,0,31,156,Unusable
Jose Caballero,676609,NA,2025-05-19,1,1,0,0,2,0,1,1,3,31,151,Unusable
Nick Fortes,663743,NA,2025-09-01,2,0,0,1,1,0,3,3,0,31,154,Unusable
Trey Sweeney,700242,NA,2025-08-18,1,0,1,1,0,0,2,3,0,31,157,Unusable
Dalton Rushing,687221,NA,2025-06-16,2,1,0,0,3,0,3,2,0,31,158,Unusable
Edmundo Sosa,624641,NA,2025-07-21,3,0,0,1,0,0,2,4,0,31,151,Unusable
Dylan Carlson,666185,NA,2025-05-19,2,1,0,1,1,0,1,2,0,31,151,Unusable
Dylan Moore,664238,NA,2025-04-21,1,0,0,1,2,0,4,2,0,31,150,Unusable
Travis d'Arnaud,518595,NA,2025-04-28,3,2,0,0,2,0,2,0,0,31,163,Unusable
Ramon Urias,602104,NA,2025-04-21,3,0,0,1,2,0,1,2,0,31,150,Unusable
Kyle Farmer,571657,NA,2025-07-28,1,0,0,1,1,1,5,1,0,31,174,Unusable
Luis Urias,649966,NA,2025-05-19,3,1,0,0,4,0,1,1,0,31,151,Unusable
Josh Rojas,668942,NA,2025-05-05,4,0,0,0,3,0,2,1,1,31,170,Unusable
Ronny Mauricio,677595,NA,2025-07-07,1,1,0,1,2,0,2,1,0,31,157,Unusable
Drew Waters,671221,NA,2025-04-14,3,1,0,0,2,0,2,1,1,31,148,Unusable
Jake Bauers,641343,NA,2025-03-24,0,1,0,1,1,0,1,3,1,31,62,H6
Jose Iglesias,578428,NA,2025-06-16,3,0,0,0,1,1,2,6,0,31,158,Unusable
Shohei Ohtani,660271,1.11,2025-08-25,4,0,0,0,4,0,2,1,0,30,171,Unusable
Corbin Carroll,682998,6.36,2025-06-16,0,1,1,0,3,1,2,0,0,30,164,Unusable
Corbin Carroll,682998,6.36,2025-07-21,2,2,0,0,0,0,2,2,1,30,154,Unusable
Jose Ramirez,608070,8.37,2025-06-30,2,0,0,1,2,0,1,1,1,30,156,Unusable
Gunnar Henderson,683002,12.24,2025-05-26,4,1,0,0,2,0,2,1,0,30,152,Unusable
Francisco Lindor,596019,17.8,2025-08-04,1,1,0,0,2,1,4,0,1,30,162,Unusable
Jackson Merrill,701538,22.38,2025-05-19,5,1,0,0,1,0,2,1,0,30,158,Unusable
Marcell Ozuna,542303,25.41,2025-04-14,2,0,0,1,2,0,3,1,0,30,155,Unusable
Freddie Freeman,518692,26.39,2025-07-07,2,2,0,0,2,0,1,2,0,30,160,Unusable
Bryce Harper,547180,27.32,2025-03-24,3,0,0,1,1,0,3,1,0,30,69,H6
Teoscar Hernandez,606192,29.24,2025-08-25,2,1,0,0,3,1,3,0,0,30,171,Unusable
Lawrence Butler,671732,38.6,2025-06-23,1,0,0,0,5,0,2,0,2,30,163,Unusable
Bryan Reynolds,668804,42.05,2025-05-12,2,0,0,1,2,0,1,3,0,30,154,Unusable
Adolis Garcia,666969,49.79,2025-05-19,1,1,0,1,1,0,1,3,0,30,158,Unusable
Brandon Nimmo,607043,51.96,2025-09-08,4,0,0,1,0,0,2,2,0,30,142,Unusable
Randy Arozarena,668227,53.57,2025-05-26,2,0,0,1,1,1,1,3,0,30,152,Unusable
Brenton Doyle,686668,56.73,2025-06-16,2,2,0,0,0,0,4,0,1,30,164,Unusable
Marcus Semien,543760,65.54,2025-05-12,3,0,0,0,4,1,1,0,1,30,154,Unusable
Colton Cowser,681297,70.73,2025-07-07,5,0,0,0,0,1,1,1,2,30,160,Unusable
Dylan Crews,686611,71.02,2025-08-11,2,1,0,0,2,0,2,2,1,30,162,Unusable
Christian Walker,572233,74.01,2025-04-14,1,1,0,1,0,1,2,2,0,30,155,Unusable
Spencer Steer,668715,80.57,2025-08-18,1,1,0,1,1,0,1,3,0,30,163,Unusable
Jose Altuve,514888,81.09,2025-05-05,2,2,0,0,2,0,3,0,0,30,173,Unusable
JJ Bleday,668709,111.18,2025-07-28,2,1,0,1,0,0,3,1,0,30,178,Unusable
Dansby Swanson,621020,124.49,2025-06-16,2,0,0,1,2,0,3,1,0,30,164,Unusable
Dansby Swanson,621020,124.49,2025-07-21,5,0,0,0,1,0,2,2,1,30,154,Unusable
Jung Hoo Lee,808982,132.35,2025-06-23,1,0,1,0,3,2,2,0,0,30,163,Unusable
Byron Buxton,621439,140.84,2025-05-12,1,0,0,1,3,0,3,1,0,30,154,Unusable
Byron Buxton,621439,140.84,2025-07-21,2,0,0,1,2,0,2,2,0,30,154,Unusable
Nolan Jones,666134,157.02,2025-06-23,2,1,0,0,2,0,2,2,1,30,163,Unusable
Max Muncy,571970,161.48,2025-03-31,3,2,0,0,1,0,1,2,0,30,160,Unusable
Max Muncy,691777,161.48,2025-04-07,4,2,0,0,0,0,1,2,0,30,138,Unusable
Michael Conforto,624424,163,2025-04-14,2,0,0,0,5,1,3,0,0,30,155,Unusable
TJ Friedl,670770,168.11,2025-08-18,5,0,0,0,3,0,1,2,0,30,163,Unusable
Luis Arraez,650333,168.81,2025-04-07,6,1,0,0,0,0,3,0,0,30,138,Unusable
Salvador Perez,521692,194.19,2025-04-28,4,2,0,0,0,0,1,2,0,30,169,Unusable
Jo Adell,666176,198.16,2025-03-31,2,1,0,0,1,1,2,4,0,30,160,Unusable
Bryson Stott,681082,202.3,2025-03-31,5,1,0,0,1,0,1,2,0,30,160,Unusable
Jesus Sanchez,660821,210.78,2025-09-01,1,0,0,1,3,0,3,1,0,30,158,Unusable
Xander Bogaerts,593428,211.87,2025-08-11,2,2,0,0,1,1,3,0,0,30,162,Unusable
Will Smith,669257,215.77,2025-03-17,1,1,0,0,5,0,2,1,0,30,2,H1
Will Smith,669257,215.77,2025-04-21,0,1,0,1,2,0,2,2,0,30,155,Unusable
Jordan Walker,691023,219.58,2025-05-12,2,0,0,1,0,0,2,3,1,30,154,Unusable
Nolan Arenado,571448,227.39,2025-04-28,5,1,0,0,1,0,1,2,0,30,169,Unusable
Parker Meadows,678009,227.67,2025-07-21,2,2,0,0,2,0,3,0,0,30,154,Unusable
Parker Meadows,678009,227.67,2025-09-15,1,1,1,0,3,0,0,0,1,30,151,Unusable
Jake Cronenworth,630105,229.63,2025-07-21,4,1,0,0,1,1,3,0,0,30,154,Unusable
Brandon Marsh,669016,230.99,2025-09-22,2,2,0,0,2,0,0,1,1,30,132,Unusable
Jordan Beck,687597,234.82,2025-07-21,4,1,0,0,2,0,1,2,0,30,154,Unusable
Sal Frelick,686217,236.71,2025-04-28,3,1,0,0,2,1,2,1,0,30,169,Unusable
Kyle Manzardo,700932,237.05,2025-04-21,1,1,0,1,1,0,2,2,0,30,155,Unusable
Carlos Santana,467793,237.36,2025-07-28,5,1,0,0,1,0,1,2,0,30,178,Unusable
Connor Norby,681393,237.78,2025-04-14,4,1,0,0,0,0,4,0,1,30,155,Unusable
Josh Bell,605137,238,2025-07-28,2,0,0,0,6,0,3,0,0,30,178,Unusable
Heston Kjerstad,677008,238.03,2025-03-31,4,1,0,0,0,0,3,3,0,30,160,Unusable
Jacob Wilson,805779,238.09,2025-06-30,3,2,0,0,1,0,1,2,0,30,156,Unusable
Tyler Soderstrom,691016,238.1,2025-06-23,5,0,0,0,3,0,1,2,0,30,163,Unusable
Gavin Lux,666158,238.36,2025-08-18,2,1,0,1,0,0,1,3,0,30,163,Unusable
Tommy Pham,502054,238.55,2025-09-01,2,2,0,0,0,0,2,4,0,30,158,Unusable
Andrew Benintendi,643217,238.69,2025-06-30,3,1,0,0,1,0,4,2,0,30,156,Unusable
Wenceel Perez,672761,238.7,2025-06-30,3,0,0,1,1,0,2,2,0,30,156,Unusable
Wenceel Perez,672761,238.7,2025-07-07,4,0,0,0,2,0,3,1,1,30,160,Unusable
Trevor Story,596115,238.76,2025-06-16,3,0,0,1,1,0,2,2,0,30,164,Unusable
Ben Rice,700250,239.01,2025-05-19,1,1,0,1,1,0,2,2,0,30,158,Unusable
Pavin Smith,656976,239.18,2025-03-24,1,3,0,0,1,0,2,1,0,30,69,H6
Pavin Smith,656976,239.18,2025-05-26,1,1,1,0,1,0,1,4,0,30,152,Unusable
Thairo Estrada,642731,239.19,2025-07-28,2,2,0,0,2,0,2,1,0,30,178,Unusable
Willi Castro,650489,239.25,2025-09-01,1,1,0,0,2,1,1,3,1,30,158,Unusable
