player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Masataka Yoshida,807799,238.11,2025-09-01,2,2,0,0,0,0,2,1,0,24,70,Unusable
Jhonkensy Noel,678877,238.56,2025-09-01,2,0,0,1,0,0,3,1,0,24,70,Unusable
Mike Yastrzemski,573262,238.77,2025-05-19,2,0,1,0,2,0,2,0,0,24,81,Unusable
Mike Yastrzemski,573262,238.77,2025-09-01,1,1,0,0,3,0,2,1,0,24,70,Unusable
Myles Straw,664702,238.89,2025-09-08,1,1,0,0,1,0,3,1,1,24,76,Unusable
Leody Taveras,665750,238.9,2025-04-14,2,1,0,0,0,0,2,2,1,24,82,Unusable
Leody Taveras,665750,238.9,2025-05-05,2,1,0,0,0,0,1,3,1,24,86,Unusable
Pavin Smith,656976,239.18,2025-03-31,3,0,0,0,3,0,2,1,0,24,81,Unusable
Jacob Young,696285,239.49,2025-04-14,3,0,0,0,3,0,1,0,1,24,82,Unusable
Zac Veen,691728,239.66,2025-04-14,0,0,0,1,1,1,1,1,1,24,82,Unusable
Gavin Sheets,657757,239.88,2025-06-30,5,0,0,0,3,0,0,0,0,24,84,Unusable
Starling Marte,516782,239.99,2025-03-31,0,0,0,1,0,2,2,2,0,24,81,Unusable
Davis Schneider,676914,239.99,2025-07-21,0,1,0,0,4,0,2,1,0,24,74,Unusable
Will Benson,666181,239.99,2025-06-30,2,0,0,1,0,0,2,2,0,24,84,Unusable
James Outman,681546,240,2025-05-12,1,0,0,1,1,0,3,1,0,24,75,Unusable
Blake Perkins,663368,NA,2025-07-21,1,1,0,0,1,0,1,3,1,24,74,Unusable
Mickey Moniak,666160,NA,2025-05-19,2,0,0,1,0,0,2,2,0,24,81,Unusable
Mauricio Dubon,643289,NA,2025-05-26,3,1,0,0,1,0,1,2,0,24,77,Unusable
Tyrone Taylor,621438,NA,2025-04-07,3,0,1,0,0,1,1,1,0,24,80,Unusable
Tyrone Taylor,621438,NA,2025-05-12,0,2,0,0,0,2,1,0,1,24,75,Unusable
Jake Fraley,641584,NA,2025-07-14,2,2,0,0,0,0,1,2,0,24,37,OF4
Kyle Stowers,669065,NA,2025-06-09,4,0,0,0,2,0,3,0,0,24,79,Unusable
Colby Thomas,687515,NA,2025-09-08,2,0,0,1,0,0,3,1,0,24,76,Unusable
Addison Barger,680718,NA,2025-08-18,1,1,0,0,3,0,3,0,0,24,79,Unusable
Kyle Isbel,664728,NA,2025-07-21,4,0,0,0,1,1,3,0,0,24,74,Unusable
Angel Martinez,682657,NA,2025-05-12,3,0,0,0,2,1,1,0,1,24,75,Unusable
Alex Call,669743,NA,2025-04-21,3,1,0,0,1,0,2,1,0,24,72,Unusable
Brandon Lockridge,663604,NA,2025-05-05,1,1,0,0,1,0,2,0,2,24,86,Unusable
Garrett Hampson,641658,NA,2025-03-31,1,0,0,0,3,0,4,0,1,24,81,Unusable
Corbin Carroll,682998,6.36,2025-04-28,4,0,0,0,0,1,1,3,0,23,77,Unusable
Kyle Tucker,663656,7.8,2025-08-11,2,0,0,0,3,0,2,0,1,23,84,Unusable
Wyatt Langford,694671,24.34,2025-04-07,0,1,0,1,1,0,1,1,0,23,82,Unusable
Teoscar Hernandez,606192,29.24,2025-06-02,1,1,0,0,2,0,3,1,0,23,78,Unusable
Teoscar Hernandez,606192,29.24,2025-07-07,2,1,0,0,1,0,1,3,0,23,85,Unusable
Anthony Santander,623993,32.63,2025-04-21,0,0,0,1,3,0,1,1,0,23,74,Unusable
Michael Harris II,671739,42.59,2025-06-30,3,0,1,0,0,0,1,0,1,23,86,Unusable
Riley Greene,682985,44.7,2025-07-21,4,0,0,0,1,0,2,2,0,23,79,Unusable
Adolis Garcia,666969,49.79,2025-06-02,5,0,0,0,0,0,1,1,1,23,78,Unusable
Adolis Garcia,666969,49.79,2025-08-04,3,2,0,0,0,0,1,0,0,23,83,Unusable
Seiya Suzuki,673548,54.65,2025-07-21,2,0,0,0,3,0,1,1,1,23,79,Unusable
Steven Kwan,680757,82.5,2025-06-09,1,0,0,1,2,0,1,1,0,23,80,Unusable
Taylor Ward,621493,83.15,2025-04-14,1,3,0,0,0,0,1,0,0,23,87,Unusable
George Springer,543807,107.02,2025-07-07,1,1,0,0,2,0,2,0,1,23,85,Unusable
Kerry Carpenter,681481,130.48,2025-08-18,1,0,1,0,2,0,1,2,0,23,80,Unusable
Byron Buxton,621439,140.84,2025-08-18,3,0,0,0,2,0,1,1,1,23,80,Unusable
Joc Pederson,592626,151.33,2025-03-31,1,1,0,0,3,1,1,0,0,23,84,Unusable
Michael Conforto,624424,163,2025-03-24,0,2,0,0,1,0,2,2,0,23,43,OF4
Michael Conforto,624424,163,2025-09-01,4,0,0,0,3,0,1,0,0,23,74,Unusable
Brendan Donovan,680977,177.69,2025-03-24,4,0,0,0,1,0,2,2,0,23,43,OF4
Evan Carter,694497,197.41,2025-06-30,2,0,0,0,1,0,1,0,3,23,86,Unusable
Jo Adell,666176,198.16,2025-07-28,2,0,1,0,1,0,2,1,0,23,84,Unusable
Roman Anthony,701350,198.72,2025-08-04,3,1,0,0,2,0,0,1,0,23,83,Unusable
Jesus Sanchez,660821,210.78,2025-04-14,3,1,0,0,2,0,1,0,0,23,87,Unusable
Alec Burleson,676475,219.26,2025-07-14,2,0,0,1,1,0,1,1,0,23,40,OF4
Andy Pages,681624,228.33,2025-04-14,3,0,0,0,1,1,1,3,0,23,87,Unusable
Luke Raley,670042,237.24,2025-06-30,2,2,0,0,1,0,1,0,0,23,86,Unusable
Heston Kjerstad,677008,238.03,2025-05-19,2,1,0,0,1,0,3,1,0,23,83,Unusable
Masataka Yoshida,807799,238.11,2025-08-25,4,0,0,0,3,0,1,0,0,23,84,Unusable
Myles Straw,664702,238.89,2025-03-31,3,2,0,0,0,0,1,0,0,23,84,Unusable
Myles Straw,664702,238.89,2025-05-12,3,1,0,0,0,0,1,1,1,23,78,Unusable
Myles Straw,664702,238.89,2025-06-02,1,1,0,0,0,0,2,3,1,23,78,Unusable
Alek Thomas,677950,239.91,2025-05-05,4,1,0,0,0,1,1,0,0,23,88,Unusable
Alexander Canario,672744,239.96,2025-05-26,4,0,0,0,1,0,2,0,1,23,79,Unusable
Alexander Canario,672744,239.96,2025-09-08,2,0,0,1,1,0,1,1,0,23,78,Unusable
Harrison Bader,664056,239.99,2025-07-28,3,0,0,0,2,0,2,0,1,23,84,Unusable
Miguel Vargas,678246,NA,2025-08-11,4,0,0,0,3,0,1,0,0,23,84,Unusable
Mike Tauchman,643565,NA,2025-08-11,3,0,0,0,4,0,1,0,0,23,84,Unusable
Kyle Isbel,664728,NA,2025-05-19,3,1,0,0,0,0,2,2,0,23,83,Unusable
Sam Haggerty,664059,NA,2025-07-21,1,1,0,0,0,0,2,1,2,23,79,Unusable
Sam Haggerty,664059,NA,2025-08-04,4,1,0,0,1,0,0,1,0,23,83,Unusable
Jake Mangum,663968,NA,2025-06-02,3,0,0,0,0,0,0,3,2,23,78,Unusable
Johnathan Rodriguez,671286,NA,2025-07-14,0,1,0,1,1,0,1,1,0,23,40,OF4
Sam Hilliard,656541,NA,2025-05-26,2,0,0,1,1,0,1,1,0,23,79,Unusable
Jonatan Clase,682729,NA,2025-05-26,4,0,0,0,1,0,2,0,1,23,79,Unusable
Drew Waters,671221,NA,2025-05-12,3,0,1,0,0,0,2,1,0,23,78,Unusable
Teoscar Hernandez,606192,29.24,2025-07-28,4,1,0,0,0,0,0,2,0,22,86,Unusable
James Wood,695578,32.36,2025-09-15,2,1,0,0,2,0,1,1,0,22,77,Unusable
Anthony Santander,623993,32.63,2025-03-24,3,0,0,0,3,0,1,1,0,22,45,OF4
Lawrence Butler,671732,38.6,2025-03-24,1,1,0,0,3,0,2,0,0,22,45,OF4
Bryan Reynolds,668804,42.05,2025-07-14,2,2,0,0,0,0,2,0,0,22,42,OF4
Nick Castellanos,592206,65.98,2025-03-24,2,0,0,0,4,0,2,0,0,22,45,OF4
Lane Thomas,657041,93.37,2025-06-30,0,0,0,1,2,0,2,1,0,22,89,Unusable
Jorge Soler,624585,93.81,2025-04-21,0,3,0,0,0,0,2,0,0,22,75,Unusable
Tyler O'Neill,641933,104.59,2025-06-30,1,0,0,1,1,0,2,1,0,22,89,Unusable
Heliot Ramos,671218,108.52,2025-07-14,4,1,0,0,0,0,0,2,0,22,42,OF4
JJ Bleday,668709,111.18,2025-06-09,0,1,0,1,0,0,1,2,0,22,81,Unusable
JJ Bleday,668709,111.18,2025-06-16,1,0,0,1,1,0,2,1,0,22,85,Unusable
Matt Wallner,670242,122.55,2025-06-09,0,1,0,1,0,0,2,1,0,22,81,Unusable
Byron Buxton,621439,140.84,2025-07-14,2,0,0,1,0,0,2,1,0,22,42,OF4
Evan Carter,694497,197.41,2025-07-21,1,0,1,0,0,1,2,2,0,22,82,Unusable
Jake McCarthy,664983,205.86,2025-04-07,2,1,0,0,1,1,1,1,0,22,83,Unusable
Jake McCarthy,664983,205.86,2025-08-18,2,0,0,1,0,0,2,1,0,22,82,Unusable
Jake McCarthy,664983,205.86,2025-09-22,0,0,1,1,0,0,1,1,0,22,68,Unusable
Jesus Sanchez,660821,210.78,2025-09-15,2,1,0,0,0,0,3,2,0,22,77,Unusable
Jordan Walker,691023,219.58,2025-05-05,1,0,0,0,2,1,2,3,0,22,89,Unusable
Parker Meadows,678009,227.67,2025-06-23,4,0,0,0,2,0,2,0,0,22,82,Unusable
Parker Meadows,678009,227.67,2025-09-01,0,0,0,1,2,0,1,2,0,22,75,Unusable
Parker Meadows,678009,227.67,2025-09-22,3,0,0,0,3,0,1,1,0,22,68,Unusable
Andy Pages,681624,228.33,2025-09-01,2,0,0,1,0,0,1,2,0,22,75,Unusable
Jordan Beck,687597,234.82,2025-09-22,0,1,0,1,0,0,2,1,0,22,68,Unusable
Trevor Larnach,663616,237.16,2025-04-07,3,0,0,0,3,0,2,0,0,22,83,Unusable
MJ Melendez,669004,237.22,2025-03-31,2,0,0,0,2,2,2,0,0,22,86,Unusable
Jhonkensy Noel,678877,238.56,2025-04-28,2,0,0,1,0,0,1,2,0,22,78,Unusable
Mike Yastrzemski,573262,238.77,2025-09-15,1,2,0,0,1,0,1,1,0,22,77,Unusable
Myles Straw,664702,238.89,2025-06-23,3,0,0,0,1,0,2,1,1,22,82,Unusable
Leody Taveras,665750,238.9,2025-03-24,3,0,0,0,1,0,1,0,2,22,45,OF4
Tyler Freeman,671289,239.42,2025-07-21,2,0,0,0,4,0,1,1,0,22,82,Unusable
Jacob Young,696285,239.49,2025-08-18,3,1,0,0,1,0,1,1,0,22,82,Unusable
Jacob Young,696285,239.49,2025-09-22,1,0,0,1,1,0,1,2,0,22,68,Unusable
Jarred Kelenic,672284,239.76,2025-04-14,2,0,0,1,0,0,2,1,0,22,90,Unusable
Gavin Sheets,657757,239.88,2025-09-01,1,0,0,1,1,0,2,1,0,22,75,Unusable
Alek Thomas,677950,239.91,2025-03-31,2,0,1,0,0,0,0,4,0,22,86,Unusable
Alek Thomas,677950,239.91,2025-04-28,4,1,0,0,0,0,1,1,0,22,78,Unusable
Hunter Goodman,696100,239.98,2025-03-24,2,2,0,0,0,0,1,1,0,22,45,OF4
Harrison Bader,664056,239.99,2025-03-24,0,1,0,1,0,0,1,2,0,22,45,OF4
Harrison Bader,664056,239.99,2025-06-09,3,1,0,0,1,0,0,0,1,22,81,Unusable
Will Benson,666181,239.99,2025-06-23,4,1,0,0,0,0,1,1,0,22,82,Unusable
James Outman,681546,240,2025-08-25,3,0,0,0,1,0,2,1,1,22,85,Unusable
James Outman,681546,240,2025-09-15,0,0,0,1,2,0,1,2,0,22,77,Unusable
Miguel Andujar,609280,NA,2025-09-15,2,0,0,1,0,0,1,2,0,22,77,Unusable
Mickey Moniak,666160,NA,2025-04-07,0,2,0,0,2,0,2,0,0,22,83,Unusable
Mickey Moniak,666160,NA,2025-04-28,3,0,1,0,1,0,1,0,0,22,78,Unusable
Randal Grichuk,545341,NA,2025-09-22,2,0,0,1,0,0,2,1,0,22,68,Unusable
Blake Dunn,694362,NA,2025-03-31,0,0,0,1,0,2,2,1,0,22,86,Unusable
Tyrone Taylor,621438,NA,2025-08-18,3,1,0,0,1,0,1,1,0,22,82,Unusable
Jake Fraley,641584,NA,2025-04-21,1,0,0,0,3,0,1,0,2,22,75,Unusable
Jake Fraley,641584,NA,2025-08-25,4,1,0,0,0,0,2,0,0,22,85,Unusable
Addison Barger,680718,NA,2025-04-21,2,2,0,0,0,0,0,2,0,22,75,Unusable
Addison Barger,680718,NA,2025-08-25,3,1,0,0,1,0,0,2,0,22,85,Unusable
Kyle Isbel,664728,NA,2025-04-21,4,0,0,0,0,0,0,5,0,22,75,Unusable
Angel Martinez,682657,NA,2025-09-22,2,0,0,0,1,1,3,0,1,22,68,Unusable
Sam Haggerty,664059,NA,2025-07-07,2,1,0,0,0,0,3,0,1,22,87,Unusable
Alex Call,669743,NA,2025-05-19,1,0,1,0,2,1,1,0,0,22,85,Unusable
Drew Waters,671221,NA,2025-06-16,4,0,0,0,2,0,1,1,0,22,85,Unusable
Kyle Tucker,663656,7.8,2025-09-01,1,0,0,1,0,0,1,3,0,21,78,Unusable
Lawrence Butler,671732,38.6,2025-08-04,0,1,0,0,3,0,3,0,0,21,86,Unusable
Cody Bellinger,641355,47.51,2025-06-09,2,0,1,0,1,0,1,1,0,21,84,Unusable
Adolis Garcia,666969,49.79,2025-04-21,3,1,0,0,0,0,1,2,0,21,79,Unusable
Jorge Soler,624585,93.81,2025-06-02,2,0,0,0,3,0,2,1,0,21,82,Unusable
Matt Wallner,670242,122.55,2025-07-14,1,0,0,1,0,0,1,3,0,21,45,OF4
Cedric Mullins,656775,133.6,2025-09-01,0,0,0,0,3,0,3,1,1,21,78,Unusable
Josh Lowe,666139,138.27,2025-07-21,4,0,0,0,1,0,1,2,0,21,84,Unusable
Josh Lowe,666139,138.27,2025-09-08,1,0,0,1,0,0,1,3,0,21,79,Unusable
Nolan Jones,666134,157.02,2025-07-21,1,0,0,0,2,0,2,2,1,21,84,Unusable
Nolan Jones,666134,157.02,2025-09-08,1,1,0,0,2,0,0,3,0,21,79,Unusable
Lars Nootbaar,663457,186.05,2025-06-30,3,0,0,0,1,1,2,1,0,21,91,Unusable
Jo Adell,666176,198.16,2025-09-15,3,0,0,0,2,0,2,1,0,21,82,Unusable
Victor Robles,645302,198.36,2025-09-08,5,0,0,0,0,0,1,0,1,21,79,Unusable
Wilyer Abreu,677800,217.36,2025-06-16,3,1,0,0,0,0,1,2,0,21,87,Unusable
Parker Meadows,678009,227.67,2025-06-30,4,0,0,0,1,0,2,1,0,21,91,Unusable
Andy Pages,681624,228.33,2025-07-28,4,0,0,0,0,1,0,1,1,21,87,Unusable
Max Kepler,596146,234.12,2025-05-26,1,1,0,0,2,0,1,2,0,21,82,Unusable
Jordan Beck,687597,234.82,2025-05-26,2,0,0,0,2,1,1,0,1,21,82,Unusable
Andrew Benintendi,643217,238.69,2025-06-09,0,3,0,0,1,0,0,0,0,21,84,Unusable
Alex Verdugo,657077,238.85,2025-06-16,4,0,0,0,1,0,2,1,0,21,87,Unusable
Leody Taveras,665750,238.9,2025-04-07,3,0,1,0,0,0,1,1,0,21,86,Unusable
Leody Taveras,665750,238.9,2025-05-12,1,1,0,0,2,0,2,1,0,21,80,Unusable
Jacob Young,696285,239.49,2025-03-24,0,1,0,0,2,1,1,0,1,21,51,Unusable
Matt Vierling,663837,239.52,2025-07-21,4,0,0,0,1,0,2,1,0,21,84,Unusable
Chas McCormick,676801,239.53,2025-04-21,3,1,0,0,0,0,3,0,0,21,79,Unusable
Jonny DeLuca,676356,239.58,2025-08-04,1,1,1,0,0,0,0,0,1,21,86,Unusable
Dominic Canzone,686527,239.73,2025-07-14,1,1,0,0,1,1,1,2,0,21,45,OF4
Gavin Sheets,657757,239.88,2025-07-21,3,0,0,0,1,1,2,1,0,21,84,Unusable
Alek Thomas,677950,239.91,2025-09-22,3,2,0,0,0,0,0,0,0,21,74,Unusable
Griffin Conine,665052,239.92,2025-09-22,1,0,0,1,0,0,3,1,0,21,74,Unusable
Manuel Margot,622534,239.94,2025-03-24,5,0,0,0,0,0,0,3,0,21,51,Unusable
Will Benson,666181,239.99,2025-05-19,1,1,0,0,1,1,1,2,0,21,86,Unusable
Johan Rojas,679032,239.99,2025-05-05,2,0,0,0,1,0,3,1,1,21,90,Unusable
Mitch Garver,641598,NA,2025-04-14,3,0,0,0,2,0,2,1,0,21,91,Unusable
Jack Suwinski,669261,NA,2025-07-07,0,0,0,1,1,0,1,1,1,21,88,Unusable
Mickey Moniak,666160,NA,2025-07-07,3,0,0,0,1,1,1,2,0,21,88,Unusable
Mauricio Dubon,643289,NA,2025-04-28,3,0,0,0,0,0,2,4,0,21,81,Unusable
Jake Fraley,641584,NA,2025-03-31,3,1,0,0,0,0,2,1,0,21,89,Unusable
Mike Tauchman,643565,NA,2025-09-08,0,2,0,0,0,1,1,2,0,21,79,Unusable
Kyle Isbel,664728,NA,2025-06-23,1,2,0,0,0,0,2,1,0,21,85,Unusable
Kyle Isbel,664728,NA,2025-08-25,4,0,0,0,1,0,2,1,0,21,88,Unusable
Weston Wilson,642215,NA,2025-04-28,1,0,0,1,0,0,1,3,0,21,81,Unusable
Sam Haggerty,664059,NA,2025-06-09,0,0,0,1,1,0,1,3,0,21,84,Unusable
Brandon Lockridge,663604,NA,2025-06-02,5,0,0,0,0,0,1,0,1,21,82,Unusable
Jake Mangum,663968,NA,2025-05-26,1,0,0,1,0,0,1,3,0,21,82,Unusable
Jake Mangum,663968,NA,2025-08-04,2,1,0,0,1,0,1,2,0,21,86,Unusable
Daz Cameron,663662,NA,2025-06-02,1,0,0,1,0,0,2,2,0,21,82,Unusable
Jason Heyward,518792,NA,2025-03-31,1,1,0,0,2,0,0,3,0,21,89,Unusable
Jason Heyward,518792,NA,2025-04-28,2,1,0,0,1,0,2,1,0,21,81,Unusable
Ian Happ,664023,38.05,2025-07-07,4,0,0,0,2,0,0,1,0,20,90,Unusable
Seiya Suzuki,673548,54.65,2025-05-05,2,1,0,0,0,0,1,3,0,20,91,Unusable
Seiya Suzuki,673548,54.65,2025-09-08,3,0,0,0,3,0,0,1,0,20,83,Unusable
Brenton Doyle,686668,56.73,2025-04-21,1,0,0,0,3,0,1,1,1,20,81,Unusable
Nick Castellanos,592206,65.98,2025-09-01,2,0,1,0,0,0,2,1,0,20,80,Unusable
Dylan Crews,686611,71.02,2025-09-22,1,0,0,1,1,0,1,1,0,20,76,Unusable
JJ Bleday,668709,111.18,2025-06-02,1,0,0,0,5,0,0,1,0,20,85,Unusable
JJ Bleday,668709,111.18,2025-08-25,0,1,0,0,2,0,4,0,0,20,89,Unusable
Matt Wallner,670242,122.55,2025-08-11,0,1,0,0,3,1,1,0,0,20,87,Unusable
Matt Wallner,670242,122.55,2025-09-15,0,1,0,0,2,0,2,0,1,20,83,Unusable
Josh Lowe,666139,138.27,2025-09-15,0,1,0,0,2,0,2,0,1,20,83,Unusable
Joc Pederson,592626,151.33,2025-05-19,1,0,0,0,2,1,2,0,1,20,87,Unusable
Nolan Jones,666134,157.02,2025-05-19,3,0,0,0,0,1,1,3,0,20,87,Unusable
Nolan Jones,666134,157.02,2025-06-30,4,0,0,0,1,1,0,1,0,20,93,Unusable
Michael Conforto,624424,163,2025-06-02,3,0,0,0,1,2,0,1,0,20,85,Unusable
TJ Friedl,670770,168.11,2025-05-12,0,1,0,0,3,1,1,0,0,20,81,Unusable
Brendan Donovan,680977,177.69,2025-09-08,1,0,0,1,1,0,1,1,0,20,83,Unusable
Jo Adell,666176,198.16,2025-04-21,1,1,0,0,1,0,0,2,1,20,81,Unusable
Wilyer Abreu,677800,217.36,2025-05-12,2,0,0,1,0,0,1,1,0,20,81,Unusable
Alec Burleson,676475,219.26,2025-03-24,1,1,0,0,1,0,2,2,0,20,53,Unusable
Jordan Walker,691023,219.58,2025-07-14,1,2,0,0,1,0,0,1,0,20,47,OF4
Max Kepler,596146,234.12,2025-09-22,0,1,0,1,0,0,1,1,0,20,76,Unusable
Jordan Beck,687597,234.82,2025-03-31,2,0,0,0,2,0,1,1,1,20,91,Unusable
Andrew McCutchen,457705,235.95,2025-04-07,2,1,0,0,0,0,1,3,0,20,87,Unusable
Andrew McCutchen,457705,235.95,2025-07-21,1,0,0,1,1,0,1,1,0,20,88,Unusable
Andrew McCutchen,457705,235.95,2025-09-08,3,0,0,0,1,0,1,3,0,20,83,Unusable
Trevor Larnach,663616,237.16,2025-03-24,3,0,0,0,1,0,2,0,1,20,53,Unusable
Luke Raley,670042,237.24,2025-09-22,1,1,0,0,1,2,1,0,0,20,76,Unusable
Tommy Pham,502054,238.55,2025-05-19,5,0,0,0,1,0,0,1,0,20,87,Unusable
Jhonkensy Noel,678877,238.56,2025-09-22,1,0,0,1,1,0,1,1,0,20,76,Unusable
Andrew Benintendi,643217,238.69,2025-05-19,1,1,0,0,1,0,1,3,0,20,87,Unusable
Pavin Smith,656976,239.18,2025-08-25,2,2,0,0,0,0,1,0,0,20,89,Unusable
Jacob Young,696285,239.49,2025-09-15,3,0,0,0,1,0,1,1,1,20,83,Unusable
Dominic Canzone,686527,239.73,2025-07-21,1,1,0,0,1,0,1,3,0,20,88,Unusable
Gavin Sheets,657757,239.88,2025-04-21,2,0,0,1,0,0,1,1,0,20,81,Unusable
Hunter Renfroe,592669,239.98,2025-04-21,3,1,0,0,1,0,0,1,0,20,81,Unusable
Starling Marte,516782,239.99,2025-04-21,1,0,0,0,2,1,2,2,0,20,81,Unusable
Davis Schneider,676914,239.99,2025-06-16,1,1,0,0,1,0,1,3,0,20,89,Unusable
Miguel Vargas,678246,NA,2025-06-23,1,0,0,0,3,0,2,0,1,20,86,Unusable
Randal Grichuk,545341,NA,2025-07-21,2,2,0,0,0,0,1,0,0,20,88,Unusable
Mauricio Dubon,643289,NA,2025-04-07,1,0,0,0,1,0,2,1,2,20,87,Unusable
Mauricio Dubon,643289,NA,2025-08-25,3,1,0,0,1,0,1,0,0,20,89,Unusable
Everson Pereira,677592,NA,2025-08-18,1,0,0,0,3,0,2,0,1,20,85,Unusable
Everson Pereira,677592,NA,2025-09-15,0,0,0,1,0,0,1,4,0,20,83,Unusable
Kameron Misner,670224,NA,2025-03-24,2,0,0,1,0,0,1,1,0,20,53,Unusable
Kameron Misner,670224,NA,2025-05-05,2,0,0,0,2,0,2,0,1,20,91,Unusable
Colby Thomas,687515,NA,2025-08-25,1,0,0,1,1,0,1,1,0,20,89,Unusable
Trent Grisham,663757,NA,2025-04-21,0,0,0,1,2,0,1,1,0,20,81,Unusable
Sam Haggerty,664059,NA,2025-06-02,4,0,0,0,0,0,2,0,1,20,85,Unusable
Billy McKinney,641856,NA,2025-09-22,2,1,0,0,0,0,3,1,0,20,76,Unusable
Alex Call,669743,NA,2025-05-12,0,2,0,0,0,2,1,0,0,20,81,Unusable
Brandon Lockridge,663604,NA,2025-04-07,3,0,0,0,1,0,0,0,2,20,87,Unusable
Garrett Hampson,641658,NA,2025-04-28,2,0,0,0,2,0,2,0,1,20,84,Unusable
Jake Mangum,663968,NA,2025-07-28,3,0,0,0,1,0,0,0,2,20,88,Unusable
Ramon Laureano,657656,NA,2025-05-19,2,0,0,1,0,0,1,1,0,20,87,Unusable
Johnathan Rodriguez,671286,NA,2025-06-16,0,1,1,0,0,0,2,1,0,20,89,Unusable
Yordan Alvarez,670541,9.59,2025-03-24,0,1,0,0,3,0,0,2,0,19,56,Unusable
Jackson Chourio,694192,13.9,2025-07-28,1,0,1,0,2,0,1,0,0,19,89,Unusable
Teoscar Hernandez,606192,29.24,2025-09-01,3,0,0,0,2,0,1,1,0,19,81,Unusable
James Wood,695578,32.36,2025-07-28,3,0,0,0,2,0,1,1,0,19,89,Unusable
Lawrence Butler,671732,38.6,2025-07-28,4,0,0,0,1,0,2,0,0,19,89,Unusable
Bryan Reynolds,668804,42.05,2025-07-07,3,1,0,0,0,0,1,1,0,19,91,Unusable
Bryan Reynolds,668804,42.05,2025-09-08,3,0,0,0,2,0,1,1,0,19,86,Unusable
Riley Greene,682985,44.7,2025-09-15,3,0,0,0,1,1,1,1,0,19,87,Unusable
Adolis Garcia,666969,49.79,2025-06-23,3,0,0,0,0,0,0,5,0,19,87,Unusable
Brandon Nimmo,607043,51.96,2025-04-14,4,0,0,0,1,0,1,1,0,19,92,Unusable
Brenton Doyle,686668,56.73,2025-07-07,3,0,0,0,2,0,1,1,0,19,91,Unusable
Brenton Doyle,686668,56.73,2025-07-21,5,0,0,0,0,0,1,1,0,19,91,Unusable
Brenton Doyle,686668,56.73,2025-09-15,2,0,0,0,1,0,2,1,1,19,87,Unusable
Nick Castellanos,592206,65.98,2025-08-25,0,0,0,0,4,1,2,0,0,19,93,Unusable
Colton Cowser,681297,70.73,2025-07-14,4,0,0,0,1,0,0,0,1,19,48,OF4
Dylan Crews,686611,71.02,2025-04-07,2,0,0,0,1,0,3,0,1,19,90,Unusable
Jorge Soler,624585,93.81,2025-03-24,1,1,0,0,2,0,1,1,0,19,56,Unusable
Heliot Ramos,671218,108.52,2025-04-07,0,1,0,0,2,1,2,0,0,19,90,Unusable
Heliot Ramos,671218,108.52,2025-08-11,2,1,0,0,1,0,1,1,0,19,88,Unusable
JJ Bleday,668709,111.18,2025-05-12,1,0,0,1,0,0,1,2,0,19,84,Unusable
Michael Conforto,624424,163,2025-08-04,1,1,0,0,1,1,1,1,0,19,89,Unusable
Evan Carter,694497,197.41,2025-06-16,2,0,0,0,1,2,0,0,1,19,91,Unusable
Victor Robles,645302,198.36,2025-03-24,2,1,0,0,0,1,1,1,0,19,56,Unusable
Victor Robles,645302,198.36,2025-09-01,2,1,0,0,1,0,2,0,0,19,81,Unusable
Jesus Sanchez,660821,210.78,2025-04-28,2,1,0,0,1,0,1,1,0,19,85,Unusable
Austin Hays,669720,212.98,2025-05-26,0,0,1,0,1,0,3,1,0,19,85,Unusable
Andy Pages,681624,228.33,2025-05-19,3,0,0,0,0,0,1,2,1,19,92,Unusable
Brandon Marsh,669016,230.99,2025-05-12,1,1,0,0,2,0,1,1,0,19,84,Unusable
Max Kepler,596146,234.12,2025-03-24,0,1,0,0,3,0,2,0,0,19,56,Unusable
Max Kepler,596146,234.12,2025-07-07,2,0,0,0,3,0,1,1,0,19,91,Unusable
Andrew McCutchen,457705,235.95,2025-07-07,3,0,0,0,2,0,2,0,0,19,91,Unusable
Andrew McCutchen,457705,235.95,2025-07-14,2,1,0,0,1,0,2,0,0,19,48,OF4
Jhonkensy Noel,678877,238.56,2025-09-08,1,0,0,1,0,0,2,1,0,19,86,Unusable
Andrew Benintendi,643217,238.69,2025-04-14,0,0,0,1,1,0,2,1,0,19,92,Unusable
Andrew Benintendi,643217,238.69,2025-09-08,1,0,0,1,0,0,1,2,0,19,86,Unusable
Leody Taveras,665750,238.9,2025-04-28,4,0,0,0,1,0,1,1,0,19,85,Unusable
Pavin Smith,656976,239.18,2025-04-28,2,0,0,0,3,0,2,0,0,19,85,Unusable
Pavin Smith,656976,239.18,2025-05-19,5,0,0,0,0,0,1,1,0,19,92,Unusable
Pavin Smith,656976,239.18,2025-06-02,2,0,0,0,3,0,0,0,1,19,88,Unusable
Pavin Smith,656976,239.18,2025-06-30,1,1,0,0,2,0,2,0,0,19,94,Unusable
Tyler Freeman,671289,239.42,2025-08-18,4,0,0,0,1,0,1,1,0,19,86,Unusable
Jacob Young,696285,239.49,2025-05-12,3,0,1,0,0,0,0,1,0,19,84,Unusable
Chas McCormick,676801,239.53,2025-08-11,0,0,0,1,1,0,1,2,0,19,88,Unusable
Dominic Canzone,686527,239.73,2025-09-01,3,0,0,0,1,1,2,0,0,19,81,Unusable
